author,text,likes,publishedAt,sentiment
@raysantiago3750,champions friends landslide victory,1,2024-12-05T03:41:59Z,Positive
@billynorris6411,fox news suck,0,2024-12-05T03:10:44Z,Negative
@Rubberbandman04,watch day href maga href,1,2024-12-05T02:35:10Z,Neutral
@nabilguirgius1303,biggest jurys verdict american history maga,0,2024-12-05T02:17:34Z,Neutral
@ansgarsabel4676,watch clip 20 times,0,2024-12-05T02:14:20Z,Neutral
@noemibarrios4056,doesnt get old yipeee,0,2024-12-05T02:03:05Z,Positive
@donkique956,href,0,2024-12-05T00:55:57Z,Neutral
@roxannamorris6431,trump 312 electoral voes,1,2024-12-05T00:55:21Z,Negative
@TammyColeman-ex9dp,second greatest election night ever first greatest election night2016,0,2024-12-05T00:52:43Z,Positive
@jackielandman4761,boo boo,0,2024-12-05T00:18:14Z,Neutral
@DebbieBlanke,one month later still tears chills praise god president back,1,2024-12-04T23:15:54Z,Positive
@beet5800,called servicebrby higher power djt,1,2024-12-04T22:50:30Z,Neutral
@davidpetri4502,laugh msm tries minimize trump win saying got noncollege educated vote disgusting way describe huge portion countrythe corrupt left never get continue lose,1,2024-12-04T21:31:24Z,Negative
@matthewday7783,funny completely forgot alaska meant called pennsylvania,1,2024-12-04T21:21:36Z,Neutral
@olivetracey8660,love bret,1,2024-12-04T20:02:13Z,Positive
@lmagee1417,im sure execs fox republican rinos congress upset trumps win fight begins america first patriots fight lives fighting democrats mitch mcconnells minions,1,2024-12-04T19:05:46Z,Neutral
@DawnConner-s2t,late calling states ashamed becoming cnn,0,2024-12-04T17:09:51Z,Negative
@Gwynelle-j5q,god faithful true wasnt even close,1,2024-12-04T15:40:42Z,Neutral
@mickster1780,great day let golden age begin,2,2024-12-04T15:38:39Z,Positive
@seankolker,comeback century needed,1,2024-12-04T13:49:56Z,Neutral
@srishtisingh283,viva trump,1,2024-12-04T08:28:06Z,Neutral
@OrganicLivingandkitchen,december rewatching,11,2024-12-04T07:29:43Z,Neutral
@morro4398,best night ever,2,2024-12-04T05:32:39Z,Positive
@AmericanFUBAR33,fox earliest,3,2024-12-04T03:44:06Z,Neutral
@eddierobles2137,thank fellow americans helping country get back,2,2024-12-04T03:26:16Z,Positive
@euniceurama7143,still awe video made cry tears joy thank jesus great things done america forever grateful lord,3,2024-12-04T03:23:59Z,Positive
@dhuramc-qo9nz,better candidate,1,2024-12-04T01:22:53Z,Neutral
@zoilacummins1126,wow watched many times,1,2024-12-04T01:05:39Z,Positive
@vivaldi1954,hopefully find 6 million extra votes came 2020 unprecedented mathematical anomaly points rigged election undoubtedly,1,2024-12-04T00:48:53Z,Neutral
@handyman2233,know dont watch fox wanted see difference fox msnbc man fox kamala like msnbc trump kamala state brett carried wasnt 15 30 min calling every name book,1,2024-12-03T23:47:28Z,Neutral
@GaryGraeff-br2pn,proud trump supporter trump hat everywhere,1,2024-12-03T23:41:13Z,Positive
@GaryGraeff-br2pn,pennsylvania voted trump three times ran,1,2024-12-03T23:35:42Z,Neutral
@MobilePlayer360,,1,2024-12-03T22:31:16Z,Neutral
@donnagundrum818,jesus best gift ever received trump second best gift world received hallelujah hallelujah,3,2024-12-03T20:09:21Z,Positive
@RealGuy4,wonderful day america,2,2024-12-03T19:41:23Z,Positive
@djffe8597,oh wait joy reid said harris campaign flawlessly run joke,1,2024-12-03T19:40:50Z,Neutral
@nancyfox6238,watching today december 3rd getting goosebumps tears pure joy honor god joy american patriots standing country god bless america god bless president donald j trump 47th president united states america,1,2024-12-03T19:35:12Z,Positive
@tanyasimon595,thank courageous people north carolina many shattered helene still able get polls voted president trump,1,2024-12-03T19:31:32Z,Positive
@RitaRevenaugh-bh5ie,whole world happy elect president donald trump yes lot changes love thank lord,1,2024-12-03T19:22:15Z,Positive
@RitaRevenaugh-bh5ie,said didnt lose cheated 2020 thank lord protecting president donald trump,1,2024-12-03T19:20:06Z,Positive
@RitaRevenaugh-bh5ie,im american filipina citizens voted republican twice thank lord,0,2024-12-03T19:18:39Z,Positive
@RitaRevenaugh-bh5ie,thank lord protecting president donald trump america first,1,2024-12-03T19:17:19Z,Positive
@NancyPatel-r1h,never gets old,1,2024-12-03T18:55:28Z,Neutral
@MetroSancaktepeCountryball,fox news also relived victory 2019 2024 trkiye became call fox stillbrand also supported kamala,2,2024-12-03T18:40:18Z,Neutral
@Matthew-s2w,thank father heaven lord savior jesus christ president trump keep praying america god still blessing business,0,2024-12-03T18:24:24Z,Positive
@veldawoods643,trump 45 president united states america ill leave right,2,2024-12-03T16:59:11Z,Neutral
@marylondon9193,76 million ppl said like wil never ever ever like deal,2,2024-12-03T16:38:58Z,Negative
@marylondon9193,ths wil never get old see th smugness completely wiped thr arrogant faces nobody never liked wlda bm worser b glad true leadership bk power,2,2024-12-03T16:33:11Z,Negative
@beetledune9264,refused believe trump lost biden 2020,3,2024-12-03T15:50:13Z,Neutral
@AndreaYoungs,need stop saying lost 2020 didnt truth come soon,1,2024-12-03T15:45:34Z,Negative
@MichaelRenfroe-d1d,shows must media still wanting protect democratic party,1,2024-12-03T15:39:19Z,Neutral
@MinayaIsaac,never gets old,2,2024-12-03T13:54:31Z,Neutral
@darenbrowdie7768,thank god aways going remember winning pennsylvania amazing moment indeed,0,2024-12-03T13:29:01Z,Positive
@maryvandeusen5554,way believe got many votes,2,2024-12-03T13:09:16Z,Neutral
@bullofthewoods9374,trump winner simple,3,2024-12-03T13:07:24Z,Neutral
@lewischaisson5490,play long live president trump,1,2024-12-03T12:10:44Z,Positive
@yerlvl3,remember feeling really confident took georgia,1,2024-12-03T11:36:53Z,Positive
@Gary-h5o,quot81 million people voted joe biden middle pandemicquot shore,1,2024-12-03T10:38:44Z,Neutral
@JeffPierson-z1e,think lot damage deep state 4 years ago time around completely demolished deep state,1,2024-12-03T09:46:39Z,Negative
@JeffPierson-z1e,president trump said made big steal time,1,2024-12-03T09:44:13Z,Negative
@David-pt6zk,ga says youre welcome thank thank much leaving building,1,2024-12-03T09:26:47Z,Positive
@johnnyleewalker9872,weak minded liberal losers got trump elected,1,2024-12-03T06:23:12Z,Negative
@kentucky_alaska4025,want say amish never see comment dont use electronics thank much saving future childrens future god bless america,1,2024-12-03T06:12:22Z,Positive
@LOLMAN9538,href moment justice common sense prevail,2,2024-12-03T05:11:57Z,Neutral
@eeeeeeeee8455,,0,2024-12-03T04:39:58Z,Neutral
@419joseph,never felt relieved scared kids futures,2,2024-12-03T03:11:04Z,Negative
@bozotheclown935,total vagabond ripped shoes pick nose front people bathe every 2nd full moon lovablebri know even maga loves one thing think great pull election lever,0,2024-12-03T02:53:55Z,Positive
@davidvolland7250,good thing brings tears eyes time watch,1,2024-12-03T02:51:43Z,Positive
@verothomas1524,big rig,2,2024-12-03T01:05:12Z,Neutral
@harleydavidson6851,socialism sucks fbb kamalla swalla,1,2024-12-02T22:21:23Z,Negative
@peterterry398,thank god trump president,0,2024-12-02T22:15:50Z,Positive
@Ire308,im puerto rican msg joke effect gladly voted president trump,0,2024-12-02T20:12:52Z,Neutral
@jamesrobertson7100,ive watched video hundreds times still havent gotten excitementbrthe problem trump lead shouldve lot bigger say 85amp 15amp harrisbrtrump forever demokkkcrats never,1,2024-12-02T20:10:50Z,Negative
@sonjaharris2313,best night years,0,2024-12-02T20:05:20Z,Positive
@kaya8632,thank god trump,1,2024-12-02T18:46:15Z,Positive
@davebrown7764,morning america 2,0,2024-12-02T18:07:18Z,Neutral
@dianealdrich710,fun watch cnn msnbc reactions,0,2024-12-02T17:05:10Z,Neutral
@BrookeJones-kx8ry,straight white male say voted trump,1,2024-12-02T16:04:14Z,Neutral
@ameliabugarin5660,god bless fot victory president trump vice president vance abd also happy thanksgiving people america gid bless us,0,2024-12-02T15:40:52Z,Positive
@FredThomas-jn9uq,trump remembered generations comemake america great hats,0,2024-12-02T15:10:49Z,Positive
@gregjames9875,msnbc cnn abc pbs nbc cbs bbc cbc ny times la times democratic party pravda communist party soviet union,1,2024-12-02T13:33:58Z,Neutral
@micheleford4282,trump squeeled cat ear happy cats ran around like crazy happy zoomies best night ever,1,2024-12-02T10:09:00Z,Positive
@unclefrank4455,awesome,2,2024-12-02T08:37:24Z,Positive
@billmalone5050,cant trump stop donald time brtrump trump baby brtoo cool cool brtrumpo suavey brtrumpo suavey,1,2024-12-02T07:46:51Z,Positive
@marrsbar27,watching big smile,2,2024-12-02T06:10:53Z,Positive
@martinlaurencesmith6796,thank god,1,2024-12-02T05:29:25Z,Positive
@DebbiSmithDC,abd brit hume cardiac arrest said wouldnt happen,0,2024-12-02T03:24:18Z,Neutral
@dstorm7752,trump wisconsin arizona ballot republican senate candidates hovde kari lake unable prevail odd,0,2024-12-02T03:11:07Z,Neutral
@davidhammer154,still better watching cnn,0,2024-12-02T02:10:48Z,Positive
@TheAntbandit,could watch day long wife nyc election night 2016 amazing witness nothing compare win considering trump trump 2024,0,2024-12-02T02:00:04Z,Positive
@RoseO-od5su,fox news didnt even smilebri wont watch fake fox news anymore,1,2024-12-02T01:59:49Z,Negative
@guzzi95,isnt nice see many happy people usa thank jesus,0,2024-12-02T01:57:27Z,Positive
@georgemachado2827,trump trump trump,1,2024-12-02T01:04:41Z,Neutral
@shirleyscott8579,watch like watch democrats said trump couldnt possibly win election surprise surprise,0,2024-12-02T00:48:06Z,Negative
@ibtaz451,4 years hell hope country get ready folks things going get interesting,3,2024-12-02T00:15:36Z,Positive
@ApostleofLoveMedjugorie,almost month gone still victory laps beloved presidentpresident trump,1,2024-12-01T23:18:37Z,Positive
@french0103,watch day,1,2024-12-01T21:22:20Z,Neutral
@mercedeswilkins9085,north carolina push pennsylvania stab heart,1,2024-12-01T20:45:44Z,Neutral
@SLIMJIMNIM,black male georgia voted donald despite one women booths smacking teeth,1,2024-12-01T19:30:19Z,Neutral
@JohnSmith-ct5jd,crazy trumps margin pennsylvania greater margin georgia pennsylvania got called new jersey also trumps margin florida greater harriss new york state,0,2024-12-01T19:28:50Z,Neutral
@mf5531,thank god thank jesus thank thank thank thank,2,2024-12-01T18:46:47Z,Positive
@runner1507,time big rig,0,2024-12-01T17:02:37Z,Neutral
@IBRAHIMABah-b6k,donald trump broken blue wall,2,2024-12-01T15:24:07Z,Neutral
@christinefleischman9254,maga way,1,2024-12-01T14:49:50Z,Neutral
@JamiWoodoworth,trump also second new yorker win two nonconclusive terms grover cleaveland first,1,2024-12-01T13:34:54Z,Neutral
@godwinmene8799,trump really silenced haters 45th 47th united states president href,1,2024-12-01T13:07:36Z,Neutral
@ozbolli,still cant believe im uk best gift god christmas,1,2024-12-01T11:48:37Z,Positive
@bkatbamna,kamala many interviews trump assassination attempts difference trump survived,4,2024-12-01T08:52:03Z,Neutral
@bigboss-oz2vi,back,0,2024-12-01T08:50:04Z,Neutral
@Aeis77,quotfair balancedquotbrquotrevel victoryquotbrbrhypocrites much,0,2024-12-01T07:23:28Z,Negative
@penguins.976,happy day day saved america,1,2024-12-01T05:02:24Z,Positive
@outdoorguy845,kamala harris supporters everything believe reason trump election,1,2024-12-01T04:59:51Z,Neutral
@mjgonzalez8293,evil deception prevail god,0,2024-12-01T04:43:33Z,Negative
@Fmaster007,praise god good day,0,2024-12-01T04:27:50Z,Positive
@isaacgeorge7288,greatest political comeback history,0,2024-12-01T03:54:21Z,Positive
@garethwaddon2499,yea best mr trump form,0,2024-12-01T02:19:45Z,Positive
@jpaul3080,wish could relive moment,0,2024-12-01T01:39:37Z,Positive
@ronhamm,go hospital put scrubs many many times doesnt make surgeon,1,2024-12-01T01:14:00Z,Negative
@pinebarrenpatriot8289,look physically weak kamala looks last video didnt deal assassination shes aged 20 years election stress shes weak,0,2024-11-30T22:41:06Z,Negative
@ssgta8082,big thing tried peace nk russia brsince hes look behaved im sure hes going deal much differently time,0,2024-11-30T22:12:20Z,Neutral
@MrHellenas23,happened 10 million dm voters made 1 appearance 2020 electionbrwhere go,0,2024-11-30T21:11:01Z,Neutral
@Robert-j6w5v,salad word lady got many votes beyond,0,2024-11-30T20:19:54Z,Positive
@smctrout4423,im white conservative straight male trump,1,2024-11-30T17:32:02Z,Neutral
@savagenotaverage1980,praying hard since begging guess help thank god,0,2024-11-30T16:00:26Z,Positive
@WackadoodleGrammy,11000 votes stolen 2020 saw video georgia,0,2024-11-30T15:11:23Z,Neutral
@nictrew,love grover cleveland talked election,0,2024-11-30T14:53:32Z,Positive
@Bruce3Music,happy cheated 2020 hes got clean slate house senate president supreme court,1,2024-11-30T14:49:04Z,Neutral
@ekklesiaministeriomundiale6524,delightful,0,2024-11-30T14:46:14Z,Positive
@jdt0045,trump third time,1,2024-11-30T13:56:40Z,Neutral
@fusionX218,thank god trump win,0,2024-11-30T13:44:32Z,Positive
@elisaportillo4314,meant 2024 president trump,0,2024-11-30T12:09:08Z,Neutral
@elisaportillo4314,unforgettable night praise lord,0,2024-11-30T12:08:05Z,Negative
@matth04048,clear trump 2016 2020 2024,1,2024-11-30T10:05:15Z,Neutral
@mr.aldini6801,one satisfying nights life,3,2024-11-30T07:36:48Z,Positive
@b6056tc,trump winning 3rd time aint life grinning got ta love,3,2024-11-30T06:12:19Z,Positive
@blackknight9558,allbr7brswingbrstates,3,2024-11-30T06:09:14Z,Neutral
@toddbob55,thank pennsylvania,4,2024-11-30T05:50:31Z,Neutral
@patriotdefender808,one best days life,5,2024-11-30T05:23:01Z,Positive
@jase1438,thanks youtube watch glorious win im even american,0,2024-11-30T03:59:42Z,Positive
@HAD951,yeah trump,1,2024-11-30T03:51:32Z,Neutral
@evanguillory5046,would like people give reasons think trump good president mention party,0,2024-11-30T00:22:08Z,Positive
@mattthemarine46,polling officially cant poll bias,2,2024-11-29T22:19:03Z,Negative
@exwp20001,still amazing people still believe joe biden got 81 million votes democrats crying another covid outbreak biden voters voted trump hes 85 million theyve disappeared,3,2024-11-29T22:00:47Z,Neutral
@adamodeo9320,california rigged,4,2024-11-29T17:59:43Z,Negative
@LiPo5000,simple quotamericansquot fed democrats done country,3,2024-11-29T13:49:05Z,Negative
@chrebetcrunch,bret baier fake hate hearing speak appreciate giving good interview harris hate way talks like talking everyone,2,2024-11-29T11:57:24Z,Negative
@martinisgreatadventure720,victory,3,2024-11-29T10:50:58Z,Neutral
@zacharysmithandguitars355,north carolina proud american citizen republican big time supporter president donald trump,2,2024-11-29T06:37:26Z,Positive
@mermaidgal1001,much thankful god bless us,0,2024-11-29T05:24:49Z,Positive
@bethscott6323,greatest night ever,1,2024-11-29T05:04:32Z,Positive
@cherylbrown5843,didnt lose 2020 know,1,2024-11-29T04:59:43Z,Neutral
@rael5469,trumps margin 16 evaporate sneezes,0,2024-11-29T04:39:19Z,Neutral
@leonshavin6057,thank gd normal people outnumber psychopaths,0,2024-11-29T04:22:30Z,Neutral
@BigBobber19,15 billion spent phony supporters like swifties beyonce oprah springsteentalk fake news,2,2024-11-29T03:16:39Z,Negative
@tedbierbaueriii3492,democrats finished,0,2024-11-29T03:11:47Z,Negative
@tomdotson6053,north carolina georgia done,1,2024-11-29T02:58:23Z,Neutral
@tomdotson6053,thank god,1,2024-11-29T02:57:34Z,Positive
@jacobjones-4811,demonrats werent able cheat time,1,2024-11-29T02:50:03Z,Neutral
@lindasheldon6940,fox think could found better photo president trump kh w big smile trump looking like grump good optics rather insulting,0,2024-11-29T02:16:31Z,Negative
@michaelidol3727,point president elect donald j trump next day began immediately choosing cabinet members,1,2024-11-29T02:11:42Z,Neutral
@cathytigges9373,insist calling former president trump dont obama clinton bush even folks fox disrespectful towards president trump disappointed two commentators,1,2024-11-29T02:08:19Z,Negative
@michaelidol3727,sweet victory president donald j trump president elect donald j trump,2,2024-11-29T02:06:54Z,Positive
@Taillighttim26,pathetic watch msnbc coverage playing every result harris ignoring electoral votes trump leading harris winning everything leading last possible way win joy reid proud harris flawless campaign celebrity endorsements still bashing trump even goes insult people us voted trump didnt fall lies time worried job,2,2024-11-29T01:46:26Z,Negative
@angelaspradley9443,bret baier choking back rino tears brhe treated president trump poorly years,1,2024-11-29T01:41:19Z,Negative
@bornr2797,go amish pa,1,2024-11-29T01:40:56Z,Neutral
@bornr2797,watch anytimeit never gets oldproud american,2,2024-11-29T01:40:15Z,Positive
@bryanmorton5504,president trump deal covid pandemic,2,2024-11-29T01:01:53Z,Neutral
@jonswanson739,flawless victory,1,2024-11-29T00:29:14Z,Positive
@VeronicaMoreno-qd8yh,bwhat difference behavior fox anchors never abuse get disrespectful neither sideb,0,2024-11-29T00:26:50Z,Negative
@kathypetro4698,still smiling,11,2024-11-29T00:03:59Z,Positive
@bobbysutton460,know going group people would win trump,0,2024-11-28T23:02:08Z,Neutral
@richardharrold4357,thank goodness enough cowboys cowgirls wyoming pull faith,0,2024-11-28T22:57:59Z,Positive
@angelwingstravel1,nc house trump joe better sense blue state us suck democrats,0,2024-11-28T22:22:30Z,Negative
@IMurderdTheDevil,imagine spending nearly 2 billion dollars losing harris,0,2024-11-28T22:16:17Z,Negative
@kenduffy5397,called pennsylvania jumped seat thanked god saving country,8,2024-11-28T20:35:34Z,Positive
@mariloufoles940,cool,1,2024-11-28T19:42:44Z,Positive
@tonycole613,north carolina back trump strong america back trump strong america wants country back gods help strong leader get country back god bless united states got lot thinking god thanksgiving,0,2024-11-28T19:34:47Z,Positive
@mikeking6263,win thank god chance,2,2024-11-28T19:34:11Z,Positive
@ChessCapital,lets fight stronger america trumps leadership restore country former glory beyond,1,2024-11-28T19:31:41Z,Positive
@SuperApplefan1,watch least 2 times week,3,2024-11-28T18:01:03Z,Neutral
@jimscaggs2422,illegal voting california nyc popular vote means nothing,1,2024-11-28T13:31:59Z,Negative
@awesomefaith9965,therapeutic whenever watch sleep like baby,1,2024-11-28T13:28:16Z,Neutral
@kaya8632,thank god trump,3,2024-11-28T09:25:00Z,Positive
@lisahulihan1765,couldnt stop vote count time around although tried pa lawyers stepped lawyers place stop cheating time lookmaricopa county az even voted trump wake cheating 2020 real,2,2024-11-28T09:18:33Z,Negative
@lisahulihan1765,proud pa deplorable garbagebrthey couldnt cheat us time,1,2024-11-28T09:11:38Z,Negative
@AlbertForster-z4i,loser trump,0,2024-11-28T08:45:15Z,Negative
@tinle3409,always support fox news,0,2024-11-28T08:23:50Z,Positive
@CalvinAnderson-s2u,trump 2024 brpresident trump amazing awesome great wonderful smart kind caring loving hero best president ever brbramerica great wonderful brbrdonald trump greatest president brbrtrump 47 trump 47 trump brbrthis wonderful br back inbr whitehousebrbrthis great br br br br brbr im glad br br president br br,3,2024-11-28T07:20:05Z,Positive
@nancytautuaa8996,thank pennsylvania,0,2024-11-28T07:14:55Z,Neutral
@Sunnythesigma-m7y,href,0,2024-11-28T06:36:13Z,Neutral
@HaNguyen-dy6xq,cant stop watching,0,2024-11-28T04:25:21Z,Positive
@evelynmiranda1133,different fox others news station even know inclined trump maintain everything professional never know one favorite,1,2024-11-28T04:10:50Z,Neutral
@jeffsinko14,go president trump,1,2024-11-28T04:05:49Z,Neutral
@Mark-gg4nt,never forgive fox news calling arizona joe biden 2020 fox news 2020 stolen election period full stop,3,2024-11-28T02:43:44Z,Negative
@y-mefarm4249,seeing world celebrate trumps win amazing,0,2024-11-28T02:14:19Z,Positive
@Terri5757,democrats dont want admit look like youre crazy tell trump go history great president cant see wont become great historical figure great 2 time president hes accomplishments god bless donald j trump,1,2024-11-28T01:52:57Z,Positive
@rotorheadv8,rejection democrats lawfare trump anyone else opposed,0,2024-11-28T01:29:49Z,Negative
@davidl5037,4 years turmoil president back,2,2024-11-28T01:29:06Z,Neutral
@markwagner9,jesus saved us god thank,1,2024-11-28T00:23:04Z,Positive
@RandallMurphree,landslide question many people california ignorant,1,2024-11-28T00:05:06Z,Negative
@antonio_g237,trump recaptured states stolen 2020,2,2024-11-27T23:28:28Z,Neutral
@Duaduuu,mal trevas e desonestoodeia esse presidente,0,2024-11-27T22:25:06Z,Neutral
@LA123176,thank latino amish african americans,0,2024-11-27T21:09:05Z,Neutral
@LA123176,thank latino amish african americans,0,2024-11-27T21:06:31Z,Neutral
@stevedavenport7281,haha cackling communist hyena crushed electorate time trump maga reign ruthlessly righteousness start locking jack smith letitia james alvin bragg fani wills,0,2024-11-27T21:02:08Z,Negative
@RolandCollett-e7l,people dont want cumminis thats trump left wing socialism want free people want,0,2024-11-27T20:37:19Z,Negative
@mysticman86,beautiful moments butterflies really flying millions stomachs simultaneously,2,2024-11-27T20:37:02Z,Positive
@DaneMorgan-ol3zc,brit sargeant shultz hume,0,2024-11-27T19:06:43Z,Neutral
@ronbusby3335,absolutely love bret baiers stunned silence pennsylvania called trump,0,2024-11-27T18:23:05Z,Positive
@mrfofff,think amish community helped please go support communitys,1,2024-11-27T18:05:20Z,Positive
@richb387,beautiful night,1,2024-11-27T16:45:34Z,Positive
@damoncampbell386,unburdened also could america avoided disaster,2,2024-11-27T15:37:13Z,Neutral
@julianrios1099,texas bleed red trump 2024,0,2024-11-27T13:54:42Z,Neutral
@julianrios1099,mexican american born us citizen trump baby maga,0,2024-11-27T13:54:01Z,Neutral
@lisaroberts8556,makes extra sweet changes come mistakes many leaders make second look trump experience combined real accomplishments first term knows sweep republicans office trump coat tails pulled many heres red wave coming late,0,2024-11-27T13:33:28Z,Positive
@jpandyaraja,best sight saw weeping woke democratsoh joy,1,2024-11-27T12:23:42Z,Positive
@murrethmedia,href martha hold smile,1,2024-11-27T09:56:32Z,Positive
@aprilarlidge2807,everyone went stood line vote votes heard,2,2024-11-27T09:01:18Z,Neutral
@DaisyTrumpet-s8q,president trump didnt lose 2020 election stolen,3,2024-11-27T07:22:52Z,Neutral
@virgil9303,satisfying,1,2024-11-27T06:16:11Z,Positive
@benborah1264,heard call georgia rather dragging bring ballots knew good chance,1,2024-11-27T06:14:01Z,Neutral
@Matt-cv4zn,great night america god bless great country president donald j trump,3,2024-11-27T05:33:27Z,Positive
@daviddemastus9267,said administration bad amish voted let sink,2,2024-11-27T04:53:57Z,Negative
@daviddemastus9267,cant defeat god two weeks later,2,2024-11-27T04:51:30Z,Neutral
@zorbazeus3718,wow night wasmaga,0,2024-11-27T04:49:44Z,Neutral
@WilliamWee-k5y,trump winner trump cheating win never peaceful winner cheating liars,0,2024-11-27T04:15:28Z,Negative
@geoffm9944,fox news election coverage far superior tv networks msnbc probably worst abc coming close second,0,2024-11-27T03:45:53Z,Negative
@wa1w511,switched watched depressed ginger fox milked thisthey could called midnight didntmarketing gimmick,0,2024-11-27T03:35:35Z,Negative
@TheBlockerNator,always pick angriest looking picutre trump,1,2024-11-27T03:27:23Z,Negative
@PamelaBewley,cant watch enough,2,2024-11-27T03:14:25Z,Positive
@engeneeconley3651,,1,2024-11-27T02:30:38Z,Neutral
@dalshidi,ill say big cheat democrats cant cheat never win free fair election time introduce legislation voter id federal elections,0,2024-11-27T02:19:55Z,Negative
@ApostleofLoveMedjugorie,yeah baby president trump president,1,2024-11-27T01:19:56Z,Neutral
@SportsCentreLo,jagmeet even going rubbish,0,2024-11-27T00:58:00Z,Negative
@rayfoxworth2360,thank god president trump,1,2024-11-27T00:32:19Z,Positive
@patriciahughes5592,beyonc doesnt pay bills democrats lost working class neverbr talked working class hollywood thats lost,1,2024-11-26T23:55:45Z,Negative
@JohnWest-zq5gs,love fox news called trump first dont know cbs abc nbc msnbc dont think theyve called yet said still counting hundred votes left lol maga power maga forever fox news forever,0,2024-11-26T22:18:19Z,Positive
@JohnWest-zq5gs,love fox news pro trump give news way youre supposed fair balanced,0,2024-11-26T22:15:06Z,Neutral
@DaveDepilot-KFRG,voted gave house senate needs get done excuses dems blocking things,0,2024-11-26T21:59:10Z,Neutral
@jan-erikandersen933,,0,2024-11-26T21:37:39Z,Neutral
@Richie-j3c,wonder bushs chennys plus obamas right ha ha ha oh dont forget clintons christie mooch said going lose,0,2024-11-26T21:31:13Z,Neutral
@george.a7364,always satisfying,0,2024-11-26T21:29:45Z,Positive
@Richie-j3c,cavuto paul ryan karl rove fox must pissed president trump wanted lose bad ha ha ha,0,2024-11-26T21:25:48Z,Negative
@cgms310,,0,2024-11-26T21:04:31Z,Neutral
@chrisrodgers429,fact many people voted harris blows away,1,2024-11-26T19:56:25Z,Neutral
@ShawnShenah,could watch,1,2024-11-26T18:50:09Z,Neutral
@ritamaldonado9305,didnt lose brett georgia 2020,2,2024-11-26T18:18:14Z,Neutral
@ctony8089,beautiful amazing night beyond happy trump mopped floor,1,2024-11-26T15:18:21Z,Positive
@marcofernandez3270,10 million less democratic votes 2020 seems bit suspicious man never lost,1,2024-11-26T13:48:22Z,Negative
@lucaspolio4231,americancolombian hispanic latino democrat thank god,0,2024-11-26T12:20:26Z,Positive
@billj4525,ruler country possibly world future president donald trump biggest genius maybe history maybe ever hes survived accomplished last 3 years unprecedented never done see many see impressive man ever lived leader savior country important election,0,2024-11-26T12:18:07Z,Positive
@michaelidol3727,know cant understand woman could win state people thinking,1,2024-11-26T10:40:44Z,Negative
@DavidAMyers,need loop,0,2024-11-26T05:53:32Z,Neutral
@lindabraudaway5303,sorry wasnt close,0,2024-11-26T03:24:44Z,Negative
@kflats,trump dodging snipers ties pretty well bullet america dodged election,0,2024-11-26T02:45:56Z,Neutral
@rmeester9366,im east indian community voted trump,2,2024-11-26T02:40:37Z,Neutral
@laurengilliland6272,actually three consecutive terms 2016 2020 2024,1,2024-11-26T02:35:42Z,Neutral
@EdwardGreenwood-h9i,gosh im proud dt godbless,0,2024-11-26T02:01:53Z,Positive
@gregperkins7723,face href priceless,2,2024-11-26T01:58:36Z,Positive
@craigandresen1480,white male voted trump nothting race gender policies lack ther,0,2024-11-26T01:55:35Z,Negative
@nicolevanasse1599,,0,2024-11-26T01:36:38Z,Neutral
@evzcanderz9078,magical evening nervous drinking hard,0,2024-11-26T01:31:49Z,Positive
@MissCaramelSmoothie,magical night,0,2024-11-26T01:31:42Z,Positive
@EVERYGOODNAMEISTAKEN,146am november 6 2024 favorite time ever,0,2024-11-26T00:48:27Z,Positive
@levoyageurdenice9894,god bless donald j trump sake peace th world,2,2024-11-25T23:37:40Z,Positive
@JonfitzFitzjohn-k6s,god bless donald trump america,0,2024-11-25T21:21:32Z,Positive
@glennkent3272,great night,0,2024-11-25T20:50:20Z,Positive
@patlaw398,owe god 4 saving children,3,2024-11-25T17:33:22Z,Positive
@Gianna646,trump administration rolls back regulations limited amish hear thank yous,0,2024-11-25T16:56:43Z,Positive
@oneblackwidow7002,relive moments every day peace thats instantly come knowing everything going ok best feeling world thank fellow patriots br,2,2024-11-25T16:26:55Z,Positive
@C-Aye-Toldyaso,barack oprah yelled quotwhat fkquot hahahahahahahahahahahna,1,2024-11-25T15:58:32Z,Negative
@chernobyl6703,watching wishing rewind button relive moment election nightbrthe greatest political comeback ever president donald trump,2,2024-11-25T14:57:11Z,Positive
@lorigrif262,thank god mighty knew along needed,1,2024-11-25T14:50:15Z,Positive
@kittysysagal1209,north carolina paved way white house pres donald trump,2,2024-11-25T14:41:07Z,Neutral
@samuelmachado6088,god jesus christ glorified victoryhallelujahhosanna highesthallelujah,1,2024-11-25T14:40:54Z,Positive
@flurryX,extra votes go last election,2,2024-11-25T14:35:08Z,Neutral
@abrahamgbolahanowoo6367,video moment decade,1,2024-11-25T14:11:00Z,Neutral
@lindadarling731,watch get enjoyment watching makes smile owe amish huge debt gratitude,1,2024-11-25T13:19:10Z,Positive
@boricua6412,latino proudly voted president donald j trump,2,2024-11-25T09:51:00Z,Positive
@donaldcoupez9555,im old die knowing country good hands im finally happy ready move,1,2024-11-25T08:04:18Z,Positive
@ARLimon74,4547 president donald j trump shrugged usa changed better,1,2024-11-25T07:06:07Z,Positive
@ronaldojunio623,one greatest history america countries viewpoint american values dying america whole hope new administration able fix,0,2024-11-25T06:30:48Z,Neutral
@wayneburton3168,haha never gets old,1,2024-11-25T05:57:01Z,Positive
