author,text,likes,publishedAt,sentiment
@jeffthekillercriticremixer5968,went dollar tree yesterday bought five items knickknacks noticed got home little price tags price raised 150 1 25 cashier assistant manager said one sentence blame tarrifs,0,2025-03-20T03:44:45Z,Neutral
@Trina-qy4it,ill honest laughed loud showed missing billboard nothing funny nice see people fighting back creative mention see goto town halls,0,2025-03-20T03:44:41Z,Positive
@DSab-c4b,putin,0,2025-03-20T03:43:23Z,Neutral
@kori4580,vive la revolution,0,2025-03-20T03:43:16Z,Neutral
@devotionmmp9997,kamalas plan laid see wasnt titled project 2025 recall stated committed middle class veterans police workers unions healthcare peace hindsight 2020 sure trumpers lefters probably afraid smart woman white house,1,2025-03-20T03:42:50Z,Neutral
@TaraEvans-n4u,true,1,2025-03-20T03:41:50Z,Neutral
@hukabuktx6766,murkowski better trump way talks good story votes trump every time,0,2025-03-20T03:39:19Z,Positive
@angellovesjazz,people forget election season rolls around,0,2025-03-20T03:38:37Z,Neutral
@MJ_Shular,world surrounds trump vance rubio lutnick usabrand follow thembrthese conspiracy theories brthese documented factsbrbrfirstbra world quoteconomicquot attack weaken destabilize usa pressure billionaire leadersbryour stock markets continue lose trillions world takes power billionaires taking money brand hardworking americans quotcaught cossfirequot pensions investments lost forever brbrthe damage permanentbramerica recover easily allbrthe world ruled military force increase weapons defense spending worldwidebrbramericansbrdo appear complacent brspeak thembrcontact representatives especially republicans demand help youbrit countrybrprotest latebrdo follow blindly world war 3,0,2025-03-20T03:38:28Z,Negative
@godzillamothra5983,democrotts spineless face brute republicunts,0,2025-03-20T03:38:18Z,Negative
@nicolaselliot8923,comical american culture elect 535 leaders blame chosen,0,2025-03-20T03:37:34Z,Negative
@DonaldSavicky,gulf musk,0,2025-03-20T03:37:10Z,Neutral
@rebeccablackwell1288,boycott baby boycott,0,2025-03-20T03:36:13Z,Negative
@JamesThornsberry-f9f,msnbc democratic government giving millions taxpayers money giving money,0,2025-03-20T03:35:59Z,Neutral
@katzicael,zuck got paid google guys bezos reap sow,0,2025-03-20T03:35:57Z,Neutral
@jozperp.301,may number republican representatives recalled support trump agenda,0,2025-03-20T03:35:49Z,Neutral
@NancyFuentebella,remove trump elon instead democracy,0,2025-03-20T03:35:43Z,Negative
@DonaldSavicky,trump rejects unelected judges attempting overturn ride executive mandated judges impeached house elected representatives,0,2025-03-20T03:35:41Z,Negative
@butternuttt,dont care trump voters losing entitlements really dont sufferlose medicaid va benefits voted literally showed trump voters first term still dumb enough vote deal consequences,0,2025-03-20T03:35:20Z,Negative
@JamesThornsberry-f9f,definitely republican lol thats paid democrat actors,0,2025-03-20T03:33:12Z,Negative
@eroses44,entire world working make elon musk poor poor man congress useless american people collectively get rid trump,0,2025-03-20T03:32:54Z,Negative
@Truther4ever,voters im pretty sure people support,0,2025-03-20T03:32:46Z,Positive
@johngordon5537,well america made bed,0,2025-03-20T03:32:25Z,Neutral
@annettebentley3240,wont admit world economic transformation elons fault thats trump dirty work,0,2025-03-20T03:32:14Z,Negative
@ABPolitics25,msnbc stop trying tell viewers people think say americans feel way dont feel way polls cbs cnn put 75 approval rating trump 27 approval dems americans feel complete opposite sayingbrbrsorry little msnbc bought paid stolen american tax dollars tax dollars commit psychological warfare money attacked everyday white house rogue unelected activist judges war within country dont understand brainwashed unfortunately many fighting awake fighting back alongside president team take back country globalists right side history youll see one day brbrpresident trump judicial injunctions placed orders presidents combined history america msbnc wont tell like last presidency fought within congress try fight people courts americans need vote able impeach judges congress senate state level government term limits congress plus americans voting judges time vote presidential midterms would end judiciary coup judges voted people otherwise thats arent supporting vote,0,2025-03-20T03:30:31Z,Negative
@jaquanpowell4605,even 90 days,0,2025-03-20T03:30:05Z,Neutral
@johnszuky8606,impeach,0,2025-03-20T03:28:39Z,Negative
@denniswalker9219,love coverage ari least msnbc honestly reports real truth,0,2025-03-20T03:28:03Z,Positive
@anar.6388,vote unqualified clowns,0,2025-03-20T03:27:00Z,Negative
@Eillethedog,reporter low iq understand economics work read data inside outside bryou ashamed,0,2025-03-20T03:26:08Z,Negative
@calvinmarah,trump dragging whole world,0,2025-03-20T03:22:37Z,Negative
@ericsharma8854,beyahh seriously howard dean put perspective,0,2025-03-20T03:22:27Z,Neutral
@markuss3886,good thing 2nd amendment might come handy shortly trump keeps going,0,2025-03-20T03:22:19Z,Positive
@quietcanadian5132,canada law limiting corporate donations individuals contribute law stops corporations controlling politicians good luck god bless,0,2025-03-20T03:21:44Z,Positive
@dukeduke9077,dont vote back lets vote democrat,0,2025-03-20T03:21:43Z,Negative
@danielfantino1714,dont worry big pockets went magnificient 7 helping value go downbrthey buy back later price fown drain going theyll gozillon cash,0,2025-03-20T03:21:15Z,Neutral
@eduardocuellar222,bernie right along chumps dems gon na try crown another killarykamabla next time cus never learn hand dump third term,0,2025-03-20T03:20:50Z,Negative
@Figrindan001,politician gutless call primaried happens probably shouldnt office anyway,0,2025-03-20T03:19:56Z,Negative
@josephsonora3787,ari trmp savd strandd atr0nauts amp gtting n0bl pac aard 4 nding war isnt tht aw0m sauc,0,2025-03-20T03:19:49Z,Neutral
@paleocon777,bfake newsb false misleading information presented news often intent deceive manipulate public opinion take various forms including misinformation disinformation sensationalized headlines commonly spread social media websites mimic credible news sourcesbrbr imsnbc fake newsi,2,2025-03-20T03:19:27Z,Negative
@ashd1976,doesnt matter voters like reject blame need endure show voice midterms,0,2025-03-20T03:18:23Z,Neutral
@gregorywarnshuis323,far see people voted trump thought would stand much thought would step everyone migrants lgbtq women people disabilities people dont worship god anyone doesnt look like radical liberals etc mean going quottake back country fromquot,0,2025-03-20T03:18:01Z,Negative
@ImperialRis,trump putin working putin destroying country orders putin,0,2025-03-20T03:17:39Z,Negative
@Deelove-yt4yc,yall voted im confused,1,2025-03-20T03:16:57Z,Negative
@DavidOrr-b1x,gop voters trump supporters children trump,0,2025-03-20T03:16:06Z,Negative
@TalkCafeTV,nothing absolutely nothing,0,2025-03-20T03:15:53Z,Negative
@TiffanyRucker,dont feel sorry trump voter well warned advance,2,2025-03-20T03:15:10Z,Neutral
@DavidOrr-b1x,afraid,0,2025-03-20T03:14:32Z,Neutral
@DavidOrr-b1x,gop voters want stand go trump musk want afraid become brave stand behind,1,2025-03-20T03:13:35Z,Neutral
@metalguru3558,stop spending money anyone still supports trump trumps administration isnt going stop ruled king republicans want politicians cant change opposition doesnt follow law,0,2025-03-20T03:12:57Z,Negative
@jeffw.richman393,trump popular jesus,0,2025-03-20T03:11:04Z,Neutral
@forrestwheeler916,muskrat donny really destroying country fast,0,2025-03-20T03:10:27Z,Negative
@andrelevesque2405,trump said dont care want votes complacent complicit maga elected official vomit americans gullible 74 million voted orange incompetent tyrant,0,2025-03-20T03:10:04Z,Negative
@blakedawson2129,many folks voted,0,2025-03-20T03:09:19Z,Neutral
@bigideatelevision8658,canadian im willing give life stop trump destroying country americans,44,2025-03-20T03:09:13Z,Negative
@RotiJohnPrata-h9o,maga moscow agent governing america,0,2025-03-20T03:08:38Z,Neutral
@RotiJohnPrata-h9o,prezmusk 1st vptrumpiz balddwarf kremlin paid,0,2025-03-20T03:08:22Z,Neutral
@WilConquer,msnbc people done partisan politics need third party candidates promote new ideal working republican oligarchs octogenarian democrats touch,0,2025-03-20T03:06:19Z,Neutral
@waynemacdonald8016,republican jellyfish minions disgusting vile,1,2025-03-20T03:06:16Z,Negative
@citizenhex1,hes effective leader things cruising along business usual need soemone energy fight thats schumer hes bought paid dinosaur time gone,0,2025-03-20T03:06:02Z,Neutral
@donelson52,wake wake wake trump doesnt need maga votes anymore run needs bribes super rich tech bros pay russian saudi mob loans,1,2025-03-20T03:05:49Z,Negative
@This_Triggers_Fragile_MAGA,trumps first term raised trade deficit 50 federal debt 30 ousting budget hawks raise budget obamabrlets pretend forget obedient,0,2025-03-20T03:05:33Z,Neutral
@alexandrudiaconescu9404,elon gives republican 1 milon king whatever wants,0,2025-03-20T03:03:53Z,Neutral
@Shakkarz,canada know tariffs love magnificent seven great movie little kid democrats help big problems dont get caught pull nonsense know one,0,2025-03-20T03:03:30Z,Positive
@citizenhex1,hey ari didnt hear much israels genocide ebcause bosses told mention personal allegiance israel made stay silent,0,2025-03-20T03:03:25Z,Negative
@benjaminyates2177,911 said terrorist targeting symbols institutions america ways defeat usa destroy trump puppets done great job destroying nation negative cause trumps puppets actions undermine nation institutions,0,2025-03-20T03:03:08Z,Negative
@WindFireAllThatKindOfThing,could foreseen indebted repeatfailed business clown born silver spoon mouth dementia brain would understand monopoly money hes lighting fire,0,2025-03-20T03:03:04Z,Negative
@Javier-u8p,im texas majority rednecks support trump believe trump bring white power back,0,2025-03-20T03:03:04Z,Neutral
@katb8029,clearly recession,1,2025-03-20T03:02:40Z,Neutral
@JoelLopez-ur2kb,vote stand rights,5,2025-03-20T03:01:05Z,Neutral
@rubylee98201,seeing interviewed concerns dont see africanamericans interviewed livelihood businesses thats another concern taking black brown people equation conversation voices arent heard committee get censored wrong africanamericans interviewed whats going thought network voice america saying americans opinion government,1,2025-03-20T03:00:37Z,Negative
@soob1961,lol dont get quotchange mindquot fell con done thats left find much money going stolen nothing,0,2025-03-20T03:00:28Z,Negative
@ruudsmith3836,im tired trump muskid like regime change please,3,2025-03-20T02:59:27Z,Negative
@jackiechristian-di6sy,schumer knew options weeks ago sayingnonot gon na vote thisgtgtthen backed like rat made people think options walked backthis mess fault truthful beginningeither stupid didnt know options weeks ago either way needs gogt,1,2025-03-20T02:59:19Z,Negative
@Woke-unfiltered,howard dean omg thought died years ago way touch chuck needs resign,0,2025-03-20T02:58:43Z,Negative
@Thatswhatsuptv,lot people going woke within next six months,1,2025-03-20T02:58:03Z,Neutral
@vmccall399,schumer needs step time progressives take party,0,2025-03-20T02:57:58Z,Neutral
@666dualsport,donny real smart thought reciprocal tariffs werent coming clown,1,2025-03-20T02:57:55Z,Negative
@MarkRobinson-p5i,interesting watching coup real time,1,2025-03-20T02:57:40Z,Neutral
@206caroful,save sarah cause,0,2025-03-20T02:57:39Z,Neutral
@fixedit8689,yes leftist msnbc,0,2025-03-20T02:57:37Z,Neutral
@garryferrington811,republican quotlawmakersquot scum,0,2025-03-20T02:57:03Z,Negative
@TheHalo14aus,wait theres plan,0,2025-03-20T02:56:28Z,Neutral
@John-p6x4e,oh god found enquirer would listen believe misinformation channel,0,2025-03-20T02:56:16Z,Negative
@marcharvey2747,scary,1,2025-03-20T02:55:50Z,Negative
@Ron-vo1fx,talk trump lowering federal workers contractors wages arie one talking,1,2025-03-20T02:55:34Z,Negative
@oscargr_,falling cliff trump believes ground stop falling low enough suddenly grow wings,0,2025-03-20T02:54:54Z,Neutral
@clarkthesharkshow9944,ledger poll 318trump 56 brsorry demsyou dumb useless people,1,2025-03-20T02:54:24Z,Negative
@herecomesnanna,fight trump democrats must focus,0,2025-03-20T02:54:20Z,Neutral
@Ron-vo1fx,never mind biden trump problem,0,2025-03-20T02:53:18Z,Neutral
@AlMcEwen,ask republicans senators congress republicans maga peeps going country falls may late anything point maybe hide canadian wondering,0,2025-03-20T02:53:04Z,Neutral
@bettyveasey8936,good news maga tech stocks owners,0,2025-03-20T02:52:56Z,Positive
@Shakkarz,booo see guy niceee,1,2025-03-20T02:52:45Z,Positive
@stevenmagdefrau158,two years plans win believe president help winner,0,2025-03-20T02:51:43Z,Positive
@clarkthesharkshow9944,rasmussen poll march 19trump 58 sorry libs,1,2025-03-20T02:51:39Z,Neutral
@CarAccelerationChannel,nhvidia eye company huh,0,2025-03-20T02:51:15Z,Neutral
@98765-j,got msnbc paid troll channel many paid trolls working video 1020 amount profiles trying look like big following rotflmao youve try three elections people idiots,0,2025-03-20T02:50:27Z,Negative
@rosefulleylove,democrats ugly heartsbrugly souls ugly actions,1,2025-03-20T02:50:23Z,Negative
@snowboardingbilly,guys dont get elon canadian working canada destroys us economy canada going move annex parts us want guys scrap leftovers hows collapse economy going far,0,2025-03-20T02:50:18Z,Negative
@HanshuKnineteenineLordof99,got real dsl politicians,1,2025-03-20T02:50:18Z,Neutral
@Knight3rrant,money votesthe power votesbrthe voters need make clear elected officials republican democrat senators congresspeoples backs reelect stand musk trump,1,2025-03-20T02:49:48Z,Neutral
@mariogaspar8494,late maga,0,2025-03-20T02:49:44Z,Neutral
@herecomesnanna,captured bought,0,2025-03-20T02:49:41Z,Neutral
@anthonyteo6395,get ready us martial law country,0,2025-03-20T02:49:02Z,Neutral
@timothywillis8883,forget biden gone trump responsible everything going country good bad,0,2025-03-20T02:48:55Z,Neutral
@daves.6968,hes literally repeating thing negative things media dems theyre positives,0,2025-03-20T02:48:32Z,Neutral
@bettyveasey8936,always want bring joe biden played,0,2025-03-20T02:48:15Z,Positive
@franklinmiles4423,biden made mistakes trump worst musk elected,0,2025-03-20T02:47:32Z,Negative
@mikebird3365,senator schmuck brilliant tactician quotwinsquot giving trump everything wants,0,2025-03-20T02:46:58Z,Negative
@michaelhoerig5920,republican sycophant calls progress big trouble minds,0,2025-03-20T02:46:28Z,Negative
@deirdrereynolds4684,ari lipstick mouth,0,2025-03-20T02:45:44Z,Negative
@mondoenterprises6710,bernies demeanor message dems need serious sincere straight talk going affects middle working class food housing income future real kitchen table issues dimocrats trump fix,0,2025-03-20T02:45:40Z,Neutral
@JD-u14t,liar liar support trump,0,2025-03-20T02:45:35Z,Negative
@wallyshmoo4867,democrats never get oval office dont move towards center still dont seem interest,0,2025-03-20T02:45:06Z,Negative
@littlej2837,thats usa needed people stand evil,0,2025-03-20T02:44:53Z,Negative
@donaldblackwood9584,makaveli killuminati,0,2025-03-20T02:44:51Z,Neutral
@EngiocGames,reject like hes still president dems bunch spineless fools let trumps dodgy plans go without fight,0,2025-03-20T02:44:37Z,Negative
@js43168,tell us usaid actblue markets,0,2025-03-20T02:44:10Z,Neutral
@Dominique_99,trump lied wow big surprise lied last election hes lied thing hes said truth wants take countries become king forget future elections americans trump working quickly become dictator unless someone stops going keep going,0,2025-03-20T02:43:45Z,Negative
@justinhall129,ari best,0,2025-03-20T02:43:05Z,Positive
@kathrynreinsma3562,republicans step something continue path wont get elected anyway words something good change,1,2025-03-20T02:43:00Z,Neutral
@BrianF64,democrat candidates officials going red districts hold town hall meetings gop politicians avoiding smart movegetting message directly voters,1,2025-03-20T02:42:57Z,Neutral
@anthonyteo6395,soon us martial law watch,0,2025-03-20T02:42:35Z,Neutral
@EdO-wj6ws,support elon political carreer done cant fool voters cause learned lot voters dont care party belong want candidate able identify problems come good solution,1,2025-03-20T02:41:07Z,Neutral
@XOW12-n7z,try ahole dictator world give finger return,0,2025-03-20T02:40:48Z,Negative
@PK-wf2my,jeremiah 5032and proud shall stumble fall none shall raise kindle fire cities shall devour round,0,2025-03-20T02:40:35Z,Neutral
@Ren-sg4rk,choice vote november vote doesnt seem like care us people musk may money us voting,0,2025-03-20T02:40:01Z,Negative
@rondagilbert2205,lisa republican congress impeach trump administration period lying saying cant stop thats works republicans need get democrats impeach remove period,0,2025-03-20T02:39:59Z,Negative
@sunrise1975italia,democracy get dictatorship rights voice,0,2025-03-20T02:39:41Z,Neutral
@OroborusFMA,howard dean part problem part solution,0,2025-03-20T02:39:31Z,Neutral
@btbingo,gop must join whigs,0,2025-03-20T02:39:28Z,Neutral
@Roadtoconsciousness,concepts plans,0,2025-03-20T02:39:07Z,Neutral
@nero9506,low united states fallen truly sad quite pathetic honest,1,2025-03-20T02:38:51Z,Negative
@wallyshmoo4867,trump outright lying trade relationship us canada,0,2025-03-20T02:38:49Z,Negative
@jasbb2,also people suddenly voted independent time around yall rather die see black woman authority,0,2025-03-20T02:38:47Z,Negative
@bobbyjames4300,americas demise,0,2025-03-20T02:38:29Z,Neutral
@diannagiro6952,republican care nothing american people,0,2025-03-20T02:36:57Z,Negative
@kikir.dominguez2892,god help us maybe america falling apart god people care one turning everyone every race using hate rolling back progress country made uniting us already strugglingall greedy evil people god god christ teach,0,2025-03-20T02:35:40Z,Negative
@carlosgalvez9547,stupid americans paying price voting mad man trumpyour life go complete messhe drag hellish existence,0,2025-03-20T02:35:12Z,Negative
@666Malbojia,sell lies,1,2025-03-20T02:35:10Z,Negative
@ViralTopicsNow,schumer jeffries weak moment,0,2025-03-20T02:34:24Z,Negative
@kentpass,tho,0,2025-03-20T02:33:07Z,Neutral
@ralphauer150,wow bad thing comes good thing finally people coming together recognizing trump cares certainly nothing else,1,2025-03-20T02:32:57Z,Positive
@bobsanders9500,chuck schumer needs go replace somebody pair testicles loud voice like larson,0,2025-03-20T02:32:10Z,Negative
@carlosgalvez9547,america complete destruction madness stupidity trump also many stupids still supporting trump,0,2025-03-20T02:31:48Z,Negative
@sweetsounds9674,good idea president wars open border inflation ahhhh good ol days,5,2025-03-20T02:30:33Z,Positive
@threeyses,republican hiding voters,0,2025-03-20T02:30:32Z,Negative
@kikir.dominguez2892,trump garbage sold america military government elected officials okay evil,0,2025-03-20T02:30:29Z,Negative
@FalconAcer,chuck schumer needs removed senate minority leader failed american needed,0,2025-03-20T02:30:27Z,Negative
@kikir.dominguez2892,garbage sold america,0,2025-03-20T02:29:19Z,Negative
@FIFaWorldCupGoalsHighlightsOff,schumer coward wants judges courts fight trump stands corner challenge trump elon leader opposition party wishing things sort,0,2025-03-20T02:27:33Z,Negative
@carlosgalvez9547,let us wake kick mad man trump officehe devil whose mission destroy america,0,2025-03-20T02:27:12Z,Negative
@AnthonyGilchrist-c6u,happens many voted white supremacy democracy destruction america,0,2025-03-20T02:27:10Z,Negative
@rubybrown4459,cant keep promise donald trump doesnt care,1,2025-03-20T02:26:48Z,Negative
@rogerskinner7317,get,0,2025-03-20T02:26:40Z,Neutral
@davidyoung9217,making things worse objective br give putin wants eastern europe br break western alliancesbr destroy western economy,0,2025-03-20T02:26:38Z,Negative
@Hawkingvibe-0419,citizens united needs go sold government musk puppet trumpie dumpie,0,2025-03-20T02:26:25Z,Negative
@rogerskinner7317,liars,0,2025-03-20T02:25:23Z,Negative
@CrazyCaveman1,stock market bouncing back dude msdncs propaganda lame,1,2025-03-20T02:25:13Z,Neutral
@goldenemily1,gop voters totally convinced democrats green evil blood hope snap join democrats get govt back sanity worry getting gop back track later,0,2025-03-20T02:25:00Z,Negative
@shawmeehan7201,spending money anywhere way trump musk gop going youve got hold everything elons goons breaking private business frickin guns isnt situation hes bringing brand apartheid matter race youre billionaire youre black person default,0,2025-03-20T02:24:45Z,Negative
@jonnymakers9560,far usa fallen short amount time,1,2025-03-20T02:24:17Z,Negative
@jenhayes2036,greatest depression coming take money banks,1,2025-03-20T02:24:12Z,Negative
@bobsanders9500,good americans attend town hall meeting challenge republican representatives dont let bs,1,2025-03-20T02:24:06Z,Neutral
@gotem370,href somebody bernie sanders understands whats going democratic base guys totally stabbed back wasnt corporate enough cowards,0,2025-03-20T02:24:02Z,Negative
@MGarrette,insurance claim scams tesla dealerships investigations,0,2025-03-20T02:23:31Z,Negative
@bwmcelya,muskrat bit little could chew nest pas theyre running fast tails legs,0,2025-03-20T02:23:25Z,Neutral
@stuartthompson2362,mothers ss got cut 3k year today,0,2025-03-20T02:22:47Z,Neutral
@matthewwood2638,basically keep democratic institutions alive elections vote bad guys take back least congress also senate real live democrats willing stand america,0,2025-03-20T02:21:44Z,Neutral
@doloresburrell7609,either dont know dont care american people stupid need reiterate everybody needs reiterate tariffs taxes products coming country companies american people going pay needs said louder louder idiots get head weve government shutdown weve survived chuck schumer weasel way voting theres strategy could use could defend,0,2025-03-20T02:21:41Z,Negative
@dweb,sadly chuck schumer yesterdays man,0,2025-03-20T02:21:20Z,Negative
@carlosgalvez9547,stupidity trump leads downfall us,11,2025-03-20T02:21:12Z,Negative
@GerryGoodman-n3o,lobbying always problem paying politicians disloyalty,37,2025-03-20T02:21:11Z,Negative
@Exsanguinator-bld,blame falls corrupt us supreme court,0,2025-03-20T02:20:49Z,Negative
@bobbuilder8469,sorry person says biden got judges ttump wft wrong country judge definition impartial non political non biasedbrbrif think democracy judges political appointments life god ridiculous youbrbrtake look bias supreme court highest court land honestly wonder rest world looks us disdain amazement,0,2025-03-20T02:20:41Z,Negative
@broderickjohnson1427,trump minons around enabling vote thm next campaign,0,2025-03-20T02:20:30Z,Neutral
@FrederickWhite-g8k,dude trippingif elon musk doesnt leave king trump alone lose everything slowly elon musk pay attention going god bless work together,0,2025-03-20T02:20:17Z,Negative
@ExpeditionNomadicAdventures,fear excuse politicians pad bank accounts hit lottery elected office salary health retirement benefits,1,2025-03-20T02:20:11Z,Negative
@melt2576,trump terrorist,0,2025-03-20T02:19:48Z,Negative
@Kuriketto,representatives going missing serving interests constituents didnt america start minor argument lack representation couple hundred years ago,0,2025-03-20T02:19:45Z,Negative
@Historynerd42,im looking forward next elections cant wait see happens 2018 voters spoke going,0,2025-03-20T02:18:49Z,Positive
@user-uv4mg4ve9p,get uneasy feeling unfortunately violence around corner pubic angry getting cuts federal programs instead lower grocery prices trump promised day one,0,2025-03-20T02:18:39Z,Negative
@tuluswibawanto993,dynamic duo us destruction,1,2025-03-20T02:18:15Z,Neutral
@BigNak364,stupid insipid idiots let arsonists get another chance burn house let set whole neighborhood country fire,0,2025-03-20T02:18:14Z,Negative
@philbogner3907,democrats complete joke wont support american people believe extinguish party ignorance supporting majority american people want,1,2025-03-20T02:18:11Z,Negative
@MatthewBoyd-z7s,im democrat republican im american fed,1,2025-03-20T02:18:11Z,Neutral
@Ceriseramey,trump musk made sweeping changes even pausing consider lang reaching effects citizens economy citizens dammed want,0,2025-03-20T02:18:06Z,Neutral
@montanatroutflies4967,thought trump fart deal,2,2025-03-20T02:17:54Z,Negative
@davidjohnston2821,canada put spending limits federal election donations,20,2025-03-20T02:17:02Z,Neutral
@tammyterry7297,love countryim ashamed government,2,2025-03-20T02:15:57Z,Positive
@ЮрийСтаниславович-о8п,comment support support promote video thanks,1,2025-03-20T02:15:48Z,Positive
@dweb,keep eyes big social security steal,0,2025-03-20T02:15:48Z,Neutral
@wordsofwisdomchristianmini151,paid,1,2025-03-20T02:15:46Z,Neutral
@Jean-FrancoisMerard,something rotten state denmark hamlet today something rotten united statesbri quess contacts putin controls repulican cronies scared hold fortunatly gratest plan mice men often gang asunder,1,2025-03-20T02:15:33Z,Negative
@rene9385,quoti support elon dogequot maga going field day,0,2025-03-20T02:15:19Z,Neutral
@siddharthraman57,hes got throne dsnt carebrpeople simply wonder voted,0,2025-03-20T02:14:47Z,Neutral
@Icedmindblow,one would always assume certain roles assigned individuals certain degree intelligence heh whole scenario far would make great script monty pythonesque skitmovie,0,2025-03-20T02:14:21Z,Positive
@Spammflavor,rest america going wake realize enemy elon amp trump eyes,2,2025-03-20T02:14:12Z,Negative
@dweb,question maga much ketamine yall keep personal stockpile yall score contraband legally,0,2025-03-20T02:14:04Z,Neutral
@branchingoutnurseries4403,fantastic job president trump wall street important street usa mainstreet put keep great work special thanks american citizens helpes put power exactly want free trade others tariff goods reciprocated tariffs make sense,0,2025-03-20T02:13:51Z,Positive
@erictolman3417,us basic understanding history protectionism saw coming tragic,3,2025-03-20T02:13:23Z,Negative
@Minion-q7r,experienced 4 years straight democrats printing money didnt benefit american people taxpayers paying long president trump office msnbc speak usaid called ngos paid terrorists plot country president trump right activists media using news destabilize country fake news illegal agree,0,2025-03-20T02:13:10Z,Negative
@errolcurrie5694,wall street brains money foolsand believe trump lies half americans voted money root corruption evil,0,2025-03-20T02:11:39Z,Negative
@GrtSatan,make government efficient create new bureaucracy,0,2025-03-20T02:11:12Z,Neutral
@ThePuddlediver,bs,0,2025-03-20T02:10:29Z,Neutral
@richardhausman9004,hurting republicans think okay unless truly dictator never way replace,0,2025-03-20T02:10:27Z,Negative
@Real_American-e9c,tariff tariff tariff tariff double tariff triple tariff economic plan complete lack economic knowledge trump throws ideas executive orders wall see sticks,0,2025-03-20T02:10:27Z,Negative
@goldwater1984,bots channel,0,2025-03-20T02:10:22Z,Neutral
@memirandawong,spoke theyre duty bound musk might go broke trying buy elections,0,2025-03-20T02:09:46Z,Negative
@hchalz,americans stand firm trump easily swallow pain endure financial hardship long trump defeat canada trade war,0,2025-03-20T02:09:20Z,Neutral
@gregorykeane2987,visibility matters democrats may working hard inly communicate efforts constituents,0,2025-03-20T02:09:18Z,Neutral
@RubyDooSunshine,didnt vote cr,0,2025-03-20T02:08:58Z,Negative
@dallaslouie,gop needs impeach trump remove remove elon musk also,1,2025-03-20T02:08:57Z,Negative
@mdm9966,patient dumbocrats country much better everything trump impeachment always answer anyone disagree,0,2025-03-20T02:08:46Z,Neutral
@huemann3416,seems obvious trump russian asset putin something brtrump sabotaging nation appointed version dei yes men unqualified worst person officebrhes crashed stock market along economy hes destroying alliances amp relationships global trading partners brhe crippling response time putin ready take us,1,2025-03-20T02:08:36Z,Negative
@johanan62,american people listening mrs makauski speaking truth wake people,0,2025-03-20T02:08:32Z,Neutral
@M_SC,police ice already defied court orders,0,2025-03-20T02:07:59Z,Negative
@kevinreed639,really smiling ear ear stood behind trump inauguration,0,2025-03-20T02:07:55Z,Positive
,3 monthsi dont think entire world last 4 years,0,2025-03-20T02:06:57Z,Neutral
@allenanderson3649,maga lies,0,2025-03-20T02:06:50Z,Negative
@donnaseidel9108,people look forctheir next jobs next campaigns roll throughbr outvoted,0,2025-03-20T02:06:31Z,Neutral
@lazlomattachine8334,chuck schumer way past prime sounds deeply touch lot americans feel current regime time new folks ready tell truth pump brakes court politicking appeasement,0,2025-03-20T02:06:09Z,Neutral
@drakemia4079,trump unconstitutionally pushed power way power constitution rules trump knows people know proven criminal 34 felonys aloud run president,0,2025-03-20T02:06:00Z,Negative
@kHanSolo69,gon na keep riding schumer train loser town win win really,0,2025-03-20T02:05:58Z,Neutral
@gregorykeane2987,isnt single american sympathy billionaires weeping losing money,0,2025-03-20T02:05:44Z,Negative
@kilburnrs,whole countrys captured russia dont think,0,2025-03-20T02:04:54Z,Negative
@lesliechow6866,msnbc still thing,0,2025-03-20T02:04:19Z,Neutral
@tejanoj3017,putin dictator brtrump dictugger,0,2025-03-20T02:04:16Z,Negative
@elisannemead,representative michael baumgartner r wa05 also whined people audience clearly 61 voted went conservative talk radio called us unhinged lunatics oh good lisa murkowski,0,2025-03-20T02:04:17Z,Negative
@charliegonzalez6329,says news lowest ratings,0,2025-03-20T02:04:14Z,Negative
@gerryglauser2394,however shumer gave reason felt stopping bill worse passing sure could discuss reasons argue hes wrong simply ignoring insisting youareright never give youre becoming problem solution,1,2025-03-20T02:03:12Z,Neutral
@rosannam3337,resign,1,2025-03-20T02:03:09Z,Neutral
@AnX0256,bet trumps intentionally stocks plummet buy everything discount price get richer soon goes,0,2025-03-20T02:02:55Z,Neutral
@StringBoy1962,much genius businessman charleton always charleton get corporations government might stand chance making positive change working class keep influencing government expect right wake people,1,2025-03-20T02:01:29Z,Positive
@pgmreallaw,called quotrepublican constituentsquot part democrat liberal plants,0,2025-03-20T02:01:26Z,Neutral
@radbase2988,trump betrayed american people,0,2025-03-20T02:01:22Z,Negative
@paulheads8101,need gatherings like politicians thought would complain come together,8,2025-03-20T02:00:56Z,Neutral
@anthonymatthews3698,trump pass time assure canadians going come back droves time soon europeans others likewise moving usa truly moving forward trump destroyed usa,1,2025-03-20T02:00:55Z,Neutral
@Gben-x8f,one said supports dog e voters elected musk owe allegiance dog e trump,0,2025-03-20T02:00:47Z,Neutral
@TheChatterbox1991,msnbc really need use howard dean meme clip thumbnail,0,2025-03-20T02:00:41Z,Neutral
@USAFRules78,trump also owns stock something need follow money im sure lining pockets dont know theyre yet fleecing treasury,0,2025-03-20T02:00:35Z,Negative
@evereen35,send musky walking,2,2025-03-20T02:00:20Z,Neutral
@beachbum6781,tech bros inauguration investment failing filling pockets didnt work,1,2025-03-20T02:00:05Z,Negative
@dianadiehl,boooo,0,2025-03-20T01:59:54Z,Neutral
